regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BOM JARDIM,2602209,-7.79695,-35.5784,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BONITO,2602308,-8.47163,-35.7292,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BREJÃO,2602407,-9.02915,-36.566,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BREJINHO,2602506,-7.34694,-37.2865,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BREJO DA MADRE DE DEUS,2602605,-8.14933,-36.3741,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BUENOS AIRES,2602704,-7.72449,-35.3182,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BUÍQUE,2602803,-8.61954,-37.1606,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CABO DE SANTO AGOSTINHO,2602902,-8.28218,-35.0253,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CABROBÓ,2603009,-8.50548,-39.3094,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CACHOEIRINHA,2603108,-8.48668,-36.2402,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CAETÉS,2603207,-8.7803,-36.6268,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CALÇADO,2603306,-8.73108,-36.3366,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CALUMBI,2603405,-7.93551,-38.1482,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CAMARAGIBE,2603454,-8.02351,-34.9782,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CAMOCIM DE SÃO FÉLIX,2603504,-8.35865,-35.7653,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CAMUTANGA,2603603,-7.40545,-35.2664,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CANHOTINHO,2603702,-8.87652,-36.1979,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CAPOEIRAS,2603801,-8.73423,-36.6306,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CARNAÍBA,2603900,-7.79342,-37.7946,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CARNAUBEIRA DA PENHA,2603926,-8.31799,-38.7512,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CARPINA,2604007,-7.84566,-35.2514,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CARUARU,2604106,-8.28455,-35.9699,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CASINHAS,2604155,-7.74084,-35.7206,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CATENDE,2604205,-8.67509,-35.7024,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CEDRO,2604304,-7.71179,-39.2367,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CHÃ DE ALEGRIA,2604403,-8.00679,-35.204,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CHÃ GRANDE,2604502,-8.23827,-35.4571,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CONDADO,2604601,-7.58787,-35.0999,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CORRENTES,2604700,-9.12117,-36.3244,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CORTÊS,2604809,-8.47443,-35.5468,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CUMARU,2604908,-8.00827,-35.6957,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CUPIRA,2605004,-8.62432,-35.9518,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,CUSTÓDIA,2605103,-8.08546,-37.6443,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,DORMENTES,2605152,-8.44116,-40.7662,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ESCADA,2605202,-8.35672,-35.2241,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,EXU,2605301,-7.50364,-39.7238,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,FEIRA NOVA,2605400,-7.94704,-35.3801,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,FERNANDO DE NORONHA,2605459,-3.8396,-32.4107,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,FERREIROS,2605509,-7.44666,-35.2373,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,FLORES,2605608,-7.85842,-37.9715,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,FLORESTA,2605707,-8.60307,-38.5687,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,FREI MIGUELINHO,2605806,-7.93918,-35.9113,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,GAMELEIRA,2605905,-8.5798,-35.3846,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,GARANHUNS,2606002,-8.88243,-36.4966,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,GLÓRIA DO GOITÁ,2606101,-8.00568,-35.2904,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,GOIANA,2606200,-7.5606,-34.9959,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,GRANITO,2606309,-7.70711,-39.615,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,GRAVATÁ,2606408,-8.21118,-35.5675,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,IATI,2606507,-9.04559,-36.8498,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,IBIMIRIM,2606606,-8.54026,-37.7032,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,IBIRAJUBA,2606705,-8.57633,-36.1812,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,IGARASSU,2606804,-7.82881,-34.9013,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,IGUARACY,2606903,-7.83222,-37.5082,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ILHA DE ITAMARACÁ,2607604,-7.74766,-34.8303,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,INAJÁ,2607000,-8.90206,-37.8351,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,INGAZEIRA,2607109,-7.66909,-37.4576,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,IPOJUCA,2607208,-8.39303,-35.0609,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,IPUBI,2607307,-7.64505,-40.1476,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ITACURUBA,2607406,-8.82231,-38.6975,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ITAÍBA,2607505,-8.94569,-37.4173,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ITAMBÉ,2607653,-7.41403,-35.0963,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ITAPETIM,2607703,-7.37178,-37.1863,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ITAPISSUMA,2607752,-7.76798,-34.8971,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ITAQUITINGA,2607802,-7.66373,-35.1002,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JABOATÃO DOS GUARARAPES,2607901,-8.11298,-35.015,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JAQUEIRA,2607950,-8.72618,-35.7942,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JATAÚBA,2608008,-7.97668,-36.4943,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JATOBÁ,2608057,-9.17476,-38.2607,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JOÃO ALFREDO,2608107,-7.86565,-35.5787,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JOAQUIM NABUCO,2608206,-8.62281,-35.5288,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JUCATI,2608255,-8.70195,-36.4871,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JUPI,2608305,-8.70904,-36.4126,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,JUREMA,2608404,-8.70714,-36.1347,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,LAGOA DE ITAENGA,2608503,-7.93005,-35.2874,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,LAGOA DO CARRO,2608453,-7.84383,-35.3108,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,LAGOA DO OURO,2608602,-9.12567,-36.4584,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,LAGOA DOS GATOS,2608701,-8.6602,-35.904,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,LAGOA GRANDE,2608750,-8.99452,-40.2767,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,LAJEDO,2608800,-8.65791,-36.3293,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,LIMOEIRO,2608909,-7.8726,-35.4402,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,MACAPARANA,2609006,-7.55564,-35.4425,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,MACHADOS,2609105,-7.68827,-35.5114,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,MANARI,2609154,-8.9649,-37.6313,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,MARAIAL,2609204,-8.79062,-35.8266,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,MIRANDIBA,2609303,-8.12113,-38.7388,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,MOREILÂNDIA,2614303,-7.61931,-39.546,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,MORENO,2609402,-8.10871,-35.0835,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,NAZARÉ DA MATA,2609501,-7.74149,-35.2193,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,OLINDA,2609600,-8.01017,-34.8545,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,OROBÓ,2609709,-7.74553,-35.5956,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,OROCÓ,2609808,-8.61026,-39.6026,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,OURICURI,2609907,-7.87918,-40.08,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PALMARES,2610004,-8.68423,-35.589,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PALMEIRINA,2610103,-9.0109,-36.3242,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PANELAS,2610202,-8.66121,-36.0125,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PARANATAMA,2610301,-8.91875,-36.6549,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PARNAMIRIM,2610400,-8.08729,-39.5795,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PASSIRA,2610509,-7.9971,-35.5813,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PAUDALHO,2610608,-7.90287,-35.1716,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PAULISTA,2610707,-7.93401,-34.8684,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PEDRA,2610806,-8.49641,-36.94,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PESQUEIRA,2610905,-8.35797,-36.6978,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PETROLÂNDIA,2611002,-9.06863,-38.3027,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PETROLINA,2611101,-9.38866,-40.5027,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,POÇÃO,2611200,-8.18726,-36.7111,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,POMBOS,2611309,-8.13982,-35.3967,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,PRIMAVERA,2611408,-8.32999,-35.3544,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,QUIPAPÁ,2611507,-8.81175,-36.0137,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,QUIXABA,2611533,-7.70734,-37.8446,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,RECIFE,2611606,-8.04666,-34.8771,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,RIACHO DAS ALMAS,2611705,-8.13742,-35.8648,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,RIBEIRÃO,2611804,-8.50957,-35.3698,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,RIO FORMOSO,2611903,-8.6592,-35.1532,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SAIRÉ,2612000,-8.32864,-35.6967,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SALGADINHO,2612109,-7.9269,-35.6503,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SALGUEIRO,2612208,-8.07373,-39.1247,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SALOÁ,2612307,-8.9723,-36.691,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANHARÓ,2612406,-8.36097,-36.5696,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANTA CRUZ,2612455,-8.24153,-40.3434,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANTA CRUZ DA BAIXA VERDE,2612471,-7.81339,-38.1476,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANTA CRUZ DO CAPIBARIBE,2612505,-7.94802,-36.2061,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANTA FILOMENA,2612554,-8.16688,-40.6079,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANTA MARIA DA BOA VISTA,2612604,-8.79766,-39.8241,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANTA MARIA DO CAMBUCÁ,2612703,-7.83676,-35.8941,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SANTA TEREZINHA,2612802,-7.37696,-37.4787,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO BENEDITO DO SUL,2612901,-8.8166,-35.9453,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO BENTO DO UNA,2613008,-8.52637,-36.4465,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO CAITANO,2613107,-8.33763,-36.2869,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO JOÃO,2613206,-8.87576,-36.3653,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO JOAQUIM DO MONTE,2613305,-8.43196,-35.8035,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO JOSÉ DA COROA GRANDE,2613404,-8.88937,-35.1515,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO JOSÉ DO BELMONTE,2613503,-7.85723,-38.7577,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO JOSÉ DO EGITO,2613602,-7.46945,-37.274,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO LOURENÇO DA MATA,2613701,-8.00684,-35.0124,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SÃO VICENTE FÉRRER,2613800,-7.58969,-35.4808,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SERRA TALHADA,2613909,-7.98178,-38.289,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SERRITA,2614006,-7.94041,-39.2951,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SERTÂNIA,2614105,-8.06847,-37.2684,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SIRINHAÉM,2614204,-8.58778,-35.1126,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SOLIDÃO,2614402,-7.59472,-37.6445,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,SURUBIM,2614501,-7.84746,-35.7481,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TABIRA,2614600,-7.58366,-37.5377,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TACAIMBÓ,2614709,-8.30867,-36.3,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TACARATU,2614808,-9.09798,-38.1504,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TAMANDARÉ,2614857,-8.75665,-35.1033,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TAQUARITINGA DO NORTE,2615003,-7.89446,-36.0423,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TEREZINHA,2615102,-9.05621,-36.6272,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TERRA NOVA,2615201,-8.22244,-39.3825,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TIMBAÚBA,2615300,-7.50484,-35.3119,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TORITAMA,2615409,-8.00955,-36.0637,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TRACUNHAÉM,2615508,-7.80228,-35.2314,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TRINDADE,2615607,-7.759,-40.2647,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TRIUNFO,2615706,-7.83272,-38.0978,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TUPANATINGA,2615805,-8.74798,-37.3445,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,TUPARETAMA,2615904,-7.6003,-37.3165,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,VENTUROSA,2616001,-8.57885,-36.8742,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,VERDEJANTE,2616100,-7.92235,-38.9701,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,VERTENTE DO LÉRIO,2616183,-7.77084,-35.8491,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,VERTENTES,2616209,-7.90158,-35.9681,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,VICÊNCIA,2616308,-7.65655,-35.3139,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,VITÓRIA DE SANTO ANTÃO,2616407,-8.12819,-35.2976,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,XEXÉU,2616506,-8.8046,-35.6212,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ACAUÃ,2200053,-8.21954,-41.0831,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,AGRICOLÂNDIA,2200103,-5.79676,-42.6664,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ÁGUA BRANCA,2200202,-5.88856,-42.637,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ALAGOINHA DO PIAUÍ,2200251,-7.00039,-40.9282,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ALEGRETE DO PIAUÍ,2200277,-7.24196,-40.8566,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ALTO LONGÁ,2200301,-5.25634,-42.2096,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ALTOS,2200400,-5.03888,-42.4612,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ALVORADA DO GURGUÉIA,2200459,-8.42418,-43.777,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,AMARANTE,2200509,-6.24304,-42.8433,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ANGICAL DO PIAUÍ,2200608,-6.08786,-42.74,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ANÍSIO DE ABREU,2200707,-9.18564,-43.0494,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ANTÔNIO ALMEIDA,2200806,-7.21276,-44.1889,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,AROAZES,2200905,-6.11022,-41.7822,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,AROEIRAS DO ITAIM,2200954,-7.24502,-41.5325,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ARRAIAL,2201002,-6.65075,-42.5418,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,ASSUNÇÃO DO PIAUÍ,2201051,-5.865,-41.0389,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,AVELINO LOPES,2201101,-10.1345,-43.9563,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BAIXA GRANDE DO RIBEIRO,2201150,-7.84903,-45.219,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BARRA D'ALCÂNTARA,2201176,-6.51645,-42.1146,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BARRAS,2201200,-4.24468,-42.2922,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BARREIRAS DO PIAUÍ,2201309,-9.9296,-45.4702,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BARRO DURO,2201408,-5.81673,-42.5147,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BATALHA,2201507,-4.0223,-42.0787,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BELA VISTA DO PIAUÍ,2201556,-7.98809,-41.8675,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BELÉM DO PIAUÍ,2201572,-7.36652,-40.9688,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BENEDITINOS,2201606,-5.45676,-42.3638,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BERTOLÍNIA,2201705,-7.63338,-43.9498,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BETÂNIA DO PIAUÍ,2201739,-8.14376,-40.7989,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BOA HORA,2201770,-4.41404,-42.1357,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BOCAINA,2201804,-6.94124,-41.3168,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BOM JESUS,2201903,-9.07124,-44.359,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BOM PRINCÍPIO DO PIAUÍ,2201919,-3.19631,-41.6403,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BONFIM DO PIAUÍ,2201929,-9.1605,-42.8865,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BOQUEIRÃO DO PIAUÍ,2201945,-4.48181,-42.1212,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BRASILEIRA,2201960,-4.1337,-41.7859,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BREJO DO PIAUÍ,2201988,-8.20314,-42.8229,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BURITI DOS LOPES,2202000,-3.18259,-41.8695,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,BURITI DOS MONTES,2202026,-5.30584,-41.0933,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,CABECEIRAS DO PIAUÍ,2202059,-4.4773,-42.3069,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,CAJAZEIRAS DO PIAUÍ,2202075,-6.79667,-42.3903,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,CAJUEIRO DA PRAIA,2202083,-2.93111,-41.3408,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,CALDEIRÃO GRANDE DO PIAUÍ,2202091,-7.3314,-40.6366,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,CAMPINAS DO PIAUÍ,2202109,-7.6593,-41.8775,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PI,CAMPO ALEGRE DO FIDALGO,2202117,-8.38236,-41.8344,
